,タイトル,説明
I-01,竹林院群芳園にようこそ,竹林院群芳園は、桜の名所、奈良県吉野山に位置する、大和三庭園のひとつとして知られた回遊式庭園です。元は聖徳太子が開創したとされる修験道系統の単立寺院「椿山寺」。竹林院は、格調高い宿坊としても有名で、四季折々の美しい自然をお楽しみいただけます。
I-02,ココニワプロジェクトとは,奈良県立磯城野高等学校と東京工芸大学が、奈良県教育委員会の協力の下、奈良の庭園をより深く楽しめる観光アプリ“ココニワ”を開発し配信するプロジェクトです。“ココニワ”は、取材・コンテンツ制作・プログラミングを高校生と大学生で行い制作する若い人目線のアプリ、庭園内の木札をAR機能で認識してコンテンツをご覧いただけます。
I-03,磯城野高等学校について,奈良県立磯城野高等学校は、人と自然を環境の視点から学び、科学技術の進展や産業社会の発展に、主体的・創造的に貢献できるスペシャリストの育成を目指す実践的体験型の専門高校です。農業系の４学科（８コース）と家庭系３学科（うち１学科に２コース）で少人数指導による専門教育を行なっています。
I-04,東京工芸大学について,東京工芸大学は工学部と芸術学部という非常にユニークな学部構成の大学です。工学部では先端テクノロジーを、芸術学部ではメディアアートと呼ばれる分野の勉強をすることができ、技術と創造性を用いて新しい価値を生み出し、社会のために活躍できる人材を多く育成しています。
I-05,せんとくんについて,奈良県のマスコットキャラクターせんとくんは、平成20年2月12日生まれの伸び盛りで元気いっぱいな男の子。温故知新を地で行く好奇心旺盛なやんちゃな子でダンスが得意！そして、奈良のうまいものが大好き！「ココニワ」では、奈良県の高校生と一緒に奈良の美しい庭園をみなさんにご案内します！
H-01,聖徳太子,竹林院の歴史は聖徳太子の時代にまでさかのぼります。寺伝によれば、聖徳太子が開創して常楽山椿山寺(ちんざんじ)と号し、1385年（至徳2年/元中2年）南北朝時代最後の天皇である後小松天皇の時代に竹林院と改められました。
H-02,千利休,戦国時代から安土桃山時代にかけての茶人で、わび茶の完成者として知られ、茶聖とも称せられています。利休流茶道の祖。織田信長・豊臣秀吉の茶頭となり、豊臣秀吉の吉野の桜の花見(1594)に際して、群芳園を修築したといわれています。
H-03,細川幽斎,細川幽斎は、戦国時代から江戸時代初期にかけての武将、大名、歌人として知られています。室町幕府13代将軍足利義輝に仕え、その後、足利義昭、織田信長、豊臣秀吉、徳川家康に仕え、近世大名肥後細川家の礎となりました。竹林院の庭園は、秀吉の観桜の前に細川幽斎が改築したと言われています。
H-04,空海,弘法大師・空海（７７４～８３５年）の「性霊集」のなかに「吉野から南へ1日、西へ2日行きて幽遠の地を見つける。名付けて高野をいう」と、吉野から高野山に至る文章があります。その際に竹林院にも立ち寄ったと伝えらています。金剛峯寺は高野山真言宗の総本山、金峯山寺は金峯山修験本宗の総本山で、いずれも国内を代表する山岳寺院として知られています。
H-05,神仏習合,画像は、金峯山寺銅鳥居（かねのとりい）です。聖武天皇の東大寺大仏殿建立の余銅で建設されたと伝えられ、1711年に再興されたと記録されている現存最古の銅製の鳥居です。1868年神仏分離令が出され、神道と仏教が分けられるまでは、「鳥居は神社」「仁王門はお寺」という区別がありませんでした。
H-06,役行者,役行者(えんのぎょうじゃ)とは奈良時代に活躍したとされる伝説的な修行者。奈良県御所市の生まれで、日本独自の山岳宗教である修験道の開祖としても知られます。役行者は吉野の山中に籠り、厳しい修行の末「蔵王権現(ざおうごんげん)」の姿を感得。その後、蔵王権現を桜の木に彫り金峯山寺の本尊として祀ったことから、吉野山では桜がご神木として手厚く保護されるようになりました。
H-07,山伏,山伏は、山岳が持つ自然の霊力を身に付けることを目的とし、奈良山地の大峰山を代表に日本各地の霊山と呼ばれる山々を踏破し厳しい修行を行います。秀吉が花見のため入山した際３日間雨が続きました。山伏が晴天祈願を行なったところ、次の日は晴れ満開の桜をご覧になったと伝えられています。
H-08,修験道,日本古来の山岳信仰に、神道や外来思想の仏教・道教などが混合して成立した、我が国独特の民族宗教であると位置づけられています。修行得験とか実修実験とか表現されるように、深山幽谷に分け入って、命がけの修行を行います。
H-09,秀吉の花見,吉野山は、古来より修験道に努める山伏の宿坊として利用されていました。豊臣秀吉は、絶頂の勢力を誇った文禄３（１５９４）年、徳川家康、宇喜多秀家、前田利家、伊達政宗らそうそうたる武将をはじめ、茶人、連歌師たちを伴い、総勢５千人で吉野山を訪れ大観桜を行いました。 その様子が、豊公吉野花見図屛風（細見美術館所蔵）に描かれています。
H-10,豊臣秀吉,1594年秀吉は吉野観桜の際に百双の屏風（豊太閤桃山百双）を持ってきて、その半分を吉野山に置いて帰ったとされています。その屏風の一部が竹林院（狩野元信作「夏冬芭蕉」）、吉水神社（狩野山雪作「竹の図」、狩野永徳作「桜の図」）に所蔵されています。また、竹林院には、その時使用した弁当箱も所蔵されています。
H-11,後醍醐天皇,足利尊氏に渡した三種の神器は贋物であるとして後醍醐天皇は奈良県吉野で、吉野朝廷（南朝）を開き、京都朝廷（北朝）と並立する南北朝時代がはじまりました。その後、京都奪回の遺言を残し崩御、如意輪寺の裏山に埋葬されました。その墓陵は、京都に帰る願いを表すため北向きとなっています。
H-12,与謝野晶子,「山の鳥竹林院の林泉を　楽しむ朝になりにけるかも」与謝野晶子は明治４４年に竹林院に宿泊、後に昭和２年には夫である与謝野鉄幹とともに竹林院を訪れています。この時に読まれた歌が境内の岩に刻まれています。
H-13,正岡子規,「柿くへば鐘が鳴るなり法隆寺」正岡子規の明治28年奈良吟行の句です。子規は吉野に関心を寄せていました。ですが、当時の交通事情や、自身の病状から法隆寺の帰途に吉野を訪れる余裕はありませんでした。ある人の吉野紀行を読んだ感興十三句を詠んで、そのうちの十句を発表しています。
H-14,源義経,吉野は、兄の源頼朝に追われることになった源義経が、弁慶や静御前と共に、身を隠していた場所です。吉野山には、義経や静御前に縁のある神社があり、吉水神社には、義経の鎧（よろい）や静御前の着物のほか、後醍醐天皇や豊臣秀吉にゆかりのある品が展示されています。
H-15,静御前,「吉野山 峯の白雪踏み分けて 入りにし人の 跡ぞ恋しき」吉野の山中で、静御前は捕まり鎌倉に送られ、その後、二人は二度と会うことはなかったと伝えられています。鎌倉に送られた後、兄の頼朝の前で、義経を慕う歌を唄い、頼朝の怒りをかいました。吉野山は、義経と静御前の悲恋の物語のゆかりの地です。
H-16,天武天皇,壬申の乱は、672年に起こった古代日本最大の内乱です。660年代後半、大海人皇子は自ら出家を申し出、吉野宮に下りました。672年天武天皇が崩御し、大友皇子が後を継ぎますが、大海人皇子は吉野を出立しました。瀬田橋の戦いで近江朝廷軍が大敗すると乱は収束、673年大海人皇子は飛鳥浄御原宮を造って即位しました。再び都は飛鳥（奈良県）に移されることになりました。
